bus_id,subway1,time1,subway2,time2,subway3,time3,subway4,time4,subway5,time5
404132,A33,69,134,231,R22,436,135,449,A32,526
404133,133,320,134,380,A32,437,D20,437,A33,671
404134,A21,23,A20,467,A22,513,122,672,123,925
404135,D12,299,A11,603,301,783,A12,960,D13,960
404136,A21,89,A22,468,A20,530,122,631,123,880
404138,125,218,A24,221,124,257,R14,625,A22,687
404153,127,19,725,27,R16,109,902,124,D16,226
404154,R11,643,629,714,B08,808,F11,938,Q03,1080
404155,637,108,D21,146,R22,280,638,335,F14,346
404160,901,27,631,133,723,194,724,240,D16,454
404161,A31,618,A30,672,131,703,L01,736,130,835
404168,625,436,Q05,661,624,765,A19,808,A18,976
404171,629,50,R11,126,B08,303,R13,464,630,489
404194,111,235,A07,389,A06,476,112,776,A09,789
404225,E01,134,228,154,R24,162,418,167,M22,187
404244,130,31,D18,245,131,257,A30,296,129,348
404245,A16,95,A15,459,A17,531,226,540,227,753
404253,B08,510,R11,587,629,646,Q03,772,628,868
404260,117,135,118,224,119,607,A17,731,116,839
404262,117,258,116,468,118,606,A15,785,A16,857
404266,F11,746,R11,747,629,753,B08,967,630,1025
404274,226,38,227,339,A16,436,225,582,622,640
404278,227,111,A17,391,226,407,623,670,A16,744
404279,726,399,A28,644,A27,698,725,816,127,827
404283,225,235,A15,394,A16,747,226,776,224,784
404286,L01,174,A31,278,132,450,L02,594,131,623
404287,F16,42,F15,433,M18,474,D22,598,M19,815
404303,627,416,A21,834,626,899,628,939,Q03,989
404308,A20,297,121,301,A21,611,122,715,120,815
404320,121,232,120,468,A20,535,122,726,A19,813
404325,301,328,D12,441,A12,624,D13,624,302,715
404327,229,588,640,621,M21,656,M22,656,A38,670
404329,A31,624,131,707,L01,715,A30,832,130,995
404333,225,171,226,399,227,672,621,715,A15,724
404334,225,53,224,585,226,594,A15,616,621,637
404335,302,161,224,441,301,550,415,795,222,813
404336,225,111,224,529,A15,581,226,654,621,723
404337,225,229,224,410,A15,690,226,772,621,841
404338,224,76,302,522,A14,571,225,722,416,877
404339,224,197,302,402,A14,692,301,777,416,806
404341,226,46,227,319,A16,479,225,522,622,621
404681,Q04,41,626,347,Q05,641,627,886,Q03,909
404820,128,98,A28,181,D17,251,R17,266,129,386
404824,301,398,A12,419,D13,419,302,530,D12,604
404825,301,317,D12,517,A12,537,D13,537,302,628
404832,A33,295,134,306,135,351,A34,551,136,662
404833,634,72,R19,179,633,306,D18,431,R18,535
404837,301,281,D12,493,302,665,A11,793,414,806
404838,A21,328,122,397,A20,651,121,701,A22,766
404843,F16,190,D22,615,F15,656,M18,681,M19,832
404844,F16,247,D22,615,F15,713,M18,738,M19,832
404846,A25,51,126,205,R15,281,A27,430,D14,447
404847,A28,226,129,349,128,352,A30,377,R17,598
404850,229,292,A38,374,M22,389,230,451,418,520
404853,A10,83,113,401,A11,414,A09,491,112,501
404854,627,34,628,512,Q03,547,626,618,B08,859
404856,623,313,227,385,622,656,226,677,624,706
404857,M21,428,640,468,M20,490,Q01,542,639,586
404858,627,321,626,658,628,867,Q03,908,Q04,924
404860,627,147,626,464,628,693,Q04,730,Q03,734
404863,136,213,137,303,A34,445,A36,489,135,546
404864,136,394,137,438,A36,606,A34,631,E01,699
404871,125,104,A24,107,124,466,R14,478,B10,614
404872,A27,202,A25,296,R15,355,902,412,126,450
404876,A09,103,112,162,A10,428,113,734,A07,738
404881,A30,288,130,451,A31,603,D18,665,131,687
404909,723,639,632,647,631,710,901,886,633,921
404911,119,171,118,252,117,629,120,698,A18,725
404915,A16,91,A17,342,226,458,227,616,A15,637
404916,R22,37,D21,192,638,219,637,351,R23,430
404918,112,58,A09,140,A10,401,113,548,A07,703
404919,A27,70,902,307,725,334,127,355,A25,430
404920,112,330,A09,392,A10,559,113,577,A07,640
404921,112,263,A09,264,A07,464,A10,663,113,724
404928,110,158,109,559,111,670,A05,775,A03,869
404936,635,204,R20,215,L03,249,634,281,R19,459
404938,R11,600,629,670,B08,793,F11,899,Q03,1083
404940,134,51,A33,329,133,455,A32,497,D20,497
404947,625,259,626,320,Q05,522,Q04,586,624,728
404948,A25,116,126,284,R15,298,A27,443,D15,509
404949,A10,49,113,414,A11,434,A09,457,112,467
404963,A16,376,226,405,225,534,227,618,A15,656
404969,137,101,A36,287,228,403,138,419,R24,423
404973,137,172,A36,358,228,433,138,434,E01,441
404976,137,10,A36,172,228,288,R24,308,E01,314
404977,A36,101,137,114,R24,192,228,217,E01,254
404978,226,162,225,413,227,459,A16,504,622,763
404979,420,451,R26,470,139,495,R27,600,419,602
404980,420,328,R27,477,142,499,R26,516,139,549
404983,420,247,R27,396,142,418,R26,432,139,465
404986,139,456,420,492,R26,519,419,563,R27,641
404987,124,289,A22,337,125,451,A24,454,123,682
404988,124,325,125,329,A24,332,A22,461,R14,702
404990,A33,395,134,409,135,444,A34,609,136,720
404991,D19,131,L02,211,131,224,D18,311,132,492
404992,B10,54,R14,324,R13,326,D14,457,F12,543
404994,628,424,B08,443,R13,547,629,627,R11,633
405006,F16,491,M21,508,640,548,M20,570,D22,583
405014,224,165,225,477,302,760,A14,793,A15,939
405024,A36,269,136,281,137,282,A34,369,228,385
405026,A27,381,127,510,725,510,A28,531,R16,570
405052,R24,120,640,140,M21,162,A36,240,137,253
405053,137,496,138,519,A36,531,E01,546,228,569
405054,138,422,E01,506,137,588,R25,594,228,605
405056,137,429,A36,528,228,618,138,619,E01,621
405057,622,158,621,384,623,498,226,751,624,929
405061,634,338,L05,470,R19,559,635,633,R20,646
405062,137,451,A36,549,228,639,138,640,E01,642
405063,137,482,A36,517,138,519,E01,536,228,559
405065,137,307,A36,477,136,535,138,563,228,567
405066,626,150,Q04,416,625,432,Q05,695,627,700
405069,A09,580,A07,584,112,643,111,671,A10,774
405070,A10,180,A09,340,112,350,113,617,A11,637
405073,A10,245,113,261,A11,292,D12,538,A09,653
405074,A11,246,113,478,A12,500,D13,500,D12,563
405075,A10,183,A09,357,112,367,113,620,A11,620
405076,A09,248,112,278,A10,391,113,828,A11,828
405077,A07,539,111,546,A09,729,112,794,A10,907
405078,115,428,A14,504,116,560,A15,689,A12,845
405079,116,303,A15,424,117,870,A16,904,225,926
405084,R27,177,140,200,142,241,M23,351,420,353
405087,A17,175,A16,468,227,568,A18,635,118,636
405091,110,417,109,752,111,929,A05,980,A03,1062
405092,A17,316,A16,319,227,662,226,687,A15,739
405093,A16,232,A15,393,226,654,A17,665,227,867
405098,F14,344,L06,611,636,628,637,674,F15,711
405103,A12,339,D13,339,114,433,A11,465,113,697
405111,A10,205,A09,217,112,226,113,560,A11,685
405124,138,429,139,462,R26,496,419,540,R25,563
405125,139,454,R26,517,419,561,420,568,138,617
405130,637,190,F14,269,D21,362,M19,437,636,473
405133,L01,213,A31,325,132,497,L02,641,131,670
405135,622,86,623,426,621,602,226,700,624,857
405138,R11,471,629,511,F11,684,B08,691,R13,935
405150,132,62,L01,234,L02,240,131,269,D19,318
405151,A31,448,L01,566,131,718,A30,843,132,854
405152,L01,352,A31,464,132,648,131,789,L02,792
405155,636,184,R21,319,L05,341,635,434,L03,473
405157,A31,552,L01,560,132,874,131,883,D19,950
405165,F16,143,F15,311,M18,336,D22,476,M19,693
405169,627,132,626,469,628,678,Q03,719,Q04,735
405172,D21,160,R22,211,637,321,638,436,A33,477
405179,724,213,901,265,D16,417,631,419,D15,453
405182,A15,161,225,472,A16,542,A14,716,116,729
405193,630,380,F11,391,723,680,631,744,F12,844
405219,R24,52,A36,152,228,197,640,226,137,248
405227,A12,60,D13,60,A11,478,114,579,A14,652
405231,R19,27,634,219,D18,279,R18,373,633,463
405234,117,276,116,483,118,624,A15,821,A16,904
405237,123,40,124,461,122,478,A22,518,125,948
405247,A16,171,A17,260,226,538,227,560,A15,717
405248,120,147,119,417,A19,588,121,639,118,817
405249,120,123,119,455,A19,593,121,644,118,888
405265,L01,237,A31,326,132,533,131,654,L02,677
405269,D22,170,M19,259,M20,333,639,381,Q01,390
405272,634,245,633,357,R19,437,632,649,D18,689
405283,124,75,123,482,125,488,A24,491,A22,550
405284,302,85,301,332,224,662,415,726,222,744
405289,A16,230,A15,328,226,624,A17,666,225,690
405291,R14,101,B10,245,D14,280,125,345,A24,348
405293,R14,75,D14,112,126,290,B10,315,R15,364
405297,902,135,127,191,725,199,R15,257,R16,258
405298,131,83,A31,250,132,252,D19,295,130,360
405316,A30,258,130,509,129,639,A31,712,D18,723
405319,F16,561,M21,601,640,641,M20,663,Q01,715
405320,D22,233,F15,340,M18,385,F16,391,M19,450
405323,L06,723,634,732,633,763,L05,918,R19,934
405336,633,429,632,664,634,733,R18,791,L05,916
405337,230,295,M23,304,R27,371,142,444,419,445
405340,L05,139,L06,296,635,458,L03,488,636,492
405347,624,459,623,514,Q05,616,622,831,625,962
405361,D21,69,637,127,R22,167,638,331,F14,464
405369,627,232,626,578,Q03,582,Q04,613,628,777
405373,D22,274,F16,349,F15,457,M19,491,M18,502
405374,A27,86,725,179,127,200,R16,297,902,353
405376,R14,218,125,220,A24,227,D14,366,B10,381
405377,R23,208,136,286,Q01,287,639,334,M20,336
405380,633,153,R18,272,632,355,R19,403,634,462
405384,A15,157,225,448,A16,474,116,705,A14,780
405389,B08,690,R11,762,629,821,Q03,960,628,1047
405390,634,601,L06,609,L05,784,R19,803,633,855
405393,125,220,R14,246,A24,249,A25,353,D14,394
405394,119,185,118,204,117,581,120,712,A18,726
405420,L01,309,A31,427,132,463,133,654,L02,731
405480,F11,251,R11,298,629,299,630,473,B08,502
405488,F11,31,630,253,F12,484,629,527,R11,527
405489,628,319,B08,536,R13,639,629,720,R11,726
405490,B08,308,R13,415,629,492,R11,498,628,568
405491,628,417,R13,599,B08,758,A22,801,Q03,812
405512,726,558,A27,559,725,680,127,701,R16,761
450051,B08,110,R11,266,629,337,628,448,F11,640
450123,F12,193,D15,361,630,386,126,548,D14,558
450222,A31,505,131,588,L01,596,A30,715,130,877
450335,420,150,R27,314,R26,316,139,349,142,368
450375,724,371,D17,396,R17,411,901,432,D16,451
803001,125,210,A24,239,R14,251,D14,379,B10,394
803002,140,72,R27,165,142,184,420,372,M23,481
803003,302,85,301,328,224,661,415,730,222,748
803007,125,146,A24,175,R14,281,D14,429,B10,468
803008,125,156,A24,182,R14,264,D14,412,B10,427
803019,140,54,R27,147,142,166,420,354,M23,497
803024,302,107,301,342,224,684,415,752,222,770
803043,121,163,122,525,120,659,A20,724,123,1008
803057,124,392,123,547,125,879,A24,882,A22,949
803077,M21,433,640,473,M20,495,Q01,547,639,591
803080,D16,228,D15,265,724,321,902,324,R16,405
803081,D16,213,D15,250,724,306,902,309,R16,390
803082,R17,192,D17,206,R18,206,128,348,129,399
803083,R17,151,D17,166,R18,245,128,306,129,395
803094,138,400,E01,484,137,566,R25,572,228,583
803095,R13,223,B10,241,F12,320,R14,512,629,560
803098,A28,5,128,296,D17,443,R17,458,A27,483
803099,A27,235,725,493,902,507,127,514,R16,598
803104,138,192,R25,346,139,398,R26,443,E01,455
803105,A36,36,R24,146,228,152,137,161,E01,189
803106,137,115,A36,150,228,208,E01,234,138,262
803107,137,211,A36,246,228,288,138,289,E01,296
803108,139,426,138,438,R26,460,419,504,R25,537
803109,F14,67,D21,419,637,440,M19,443,D22,533
803117,R13,309,F12,337,B10,388,629,418,R11,494
803120,142,37,140,70,R27,157,420,257,M23,502
803121,140,96,142,144,R27,285,420,364,M23,628
803144,A27,107,725,156,127,177,R16,274,902,330
803147,137,174,A36,256,228,346,138,347,E01,354
803158,B08,65,629,250,R11,254,628,318,R13,660
803160,A33,81,135,303,134,347,A34,422,R22,547
803161,117,496,116,575,A15,577,A16,684,118,844
803162,627,629,626,656,A21,904,Q04,920,A20,975
803163,630,57,F11,218,F12,409,629,482,R11,557
803164,420,112,R27,276,R26,278,139,311,142,330
803165,225,93,226,481,A15,638,621,676,224,705
803166,121,40,122,454,120,563,A20,586,A21,900
803180,625,358,Q05,583,624,791,A19,814,626,945
803182,Q05,41,625,363,Q04,619,624,680,626,923
803184,R27,70,142,90,140,143,420,268,M23,415
803185,R27,69,140,70,142,91,420,269,M23,414
803192,638,177,M20,230,639,241,Q01,289,M19,333
803193,L06,108,L05,453,635,772,L03,802,636,881
903004,120,191,119,578,A19,661,121,712,118,933
903030,133,512,134,659,A32,672,D20,672,L01,886
903048,636,31,R21,102,637,398,635,422,L03,456
903049,A09,94,112,153,A10,436,113,725,A07,729
903054,M21,620,640,660,M20,682,F16,705,229,715
903063,L01,188,A31,305,132,320,133,436,A32,596
903078,A27,195,902,442,725,469,127,497,R16,565
903080,633,701,L06,783,634,792,L05,978,632,993
903085,128,101,129,264,R17,267,D17,281,A28,377
903093,F14,205,637,535,F15,572,M18,635,D21,693
903094,R11,564,629,634,B08,757,F11,863,Q03,1047
903105,628,43,B08,307,629,491,R11,496,Q03,518
903125,L06,568,634,639,L05,785,R19,841,633,893
903129,Q04,10,626,306,Q05,571,627,855,625,862
903130,638,170,M20,236,639,247,Q01,295,M19,326
903145,M22,181,A38,198,640,208,M21,230,R24,245
903146,R24,184,M22,194,228,197,E01,197,A38,211
903147,636,94,R21,229,L05,441,635,478,L03,508
903148,636,142,R21,277,L05,475,635,526,637,540
903169,R14,188,125,262,A24,265,B10,331,D14,366
903176,L02,8,D19,74,132,289,L01,431,131,432
903184,L01,163,A31,281,132,295,133,443,L02,587
903209,125,119,A24,122,R14,426,124,538,B10,562
903217,128,187,127,287,D17,298,R17,313,A28,315
903218,123,55,124,467,122,493,A22,505,A21,927
903219,110,404,109,761,111,916,A05,989,A03,1071
903226,L06,443,L05,662,634,703,R19,921,635,960
903228,A17,38,A16,414,A18,492,227,513,118,671
903231,A07,239,111,393,A06,467,A09,704,112,708
903232,A31,505,L01,513,132,827,131,833,D19,903
903233,125,107,A24,110,R14,410,124,492,A25,541
903234,125,139,A24,146,R14,301,D14,449,B10,464
903235,R16,223,D17,227,R17,242,127,306,D16,317
903236,115,147,116,480,114,580,A14,741,A12,867
903237,A31,563,L01,649,131,838,A30,943,132,963
300006,D40,854,null,inf,null,inf,null,inf,null,inf
300007,D40,737,null,inf,null,inf,null,inf,null,inf
300008,D40,651,null,inf,null,inf,null,inf,null,inf
300009,D40,493,null,inf,null,inf,null,inf,null,inf
300010,D40,360,null,inf,null,inf,null,inf,null,inf
300011,D40,243,D41,706,null,inf,null,inf,null,inf
300012,D40,100,D41,563,null,inf,null,inf,null,inf
300013,D40,104,D41,394,null,inf,null,inf,null,inf
300014,D40,219,D41,279,D42,739,F39,936,null,inf
300016,D41,94,D40,405,D42,554,F39,852,null,inf
300017,D41,232,D40,573,F39,635,D42,692,null,inf
300018,D41,353,F39,486,D40,655,D42,724,null,inf
300019,D41,474,F39,539,D40,714,D42,833,null,inf
300020,F39,834,D40,934,F38,962,null,inf,null,inf
300022,F38,410,F36,682,N10,697,null,inf,null,inf
300023,F38,291,N10,578,F36,615,null,inf,null,inf
300024,F38,167,N10,454,F36,597,N09,853,B23,1044
300025,F38,79,N10,366,F36,502,N09,765,B23,956
300026,N10,176,F38,202,F36,541,N09,575,B23,766
300028,N10,156,N09,472,F38,531,B22,538,B23,641
300029,N10,328,B22,366,N09,470,B23,653,F38,704
300030,B22,284,N10,411,N09,448,B23,671,F36,734
300031,B22,123,N09,542,N10,564,B23,668,B21,677
300032,B22,19,B21,534,N09,693,N10,714,N08,906
300033,B22,190,B21,362,B20,735,N09,822,N08,830
300034,B21,190,B22,361,B20,563,null,inf,null,inf
300035,B21,30,B20,388,B22,535,B19,792,null,inf
300036,B21,184,B20,196,B19,600,B22,714,null,inf
300037,B20,3,B21,354,B19,407,null,inf,null,inf
300038,B20,192,B19,214,B21,549,B18,697,null,inf
300039,B19,166,B20,242,B21,598,B18,649,null,inf
300040,B19,142,B20,453,B18,572,null,inf,null,inf
300041,B19,292,B18,526,B20,603,null,inf,null,inf
300043,B19,676,B18,858,null,inf,null,inf,null,inf
300044,B18,1057,null,inf,null,inf,null,inf,null,inf
300047,B18,894,null,inf,null,inf,null,inf,null,inf
300048,B18,714,B17,1009,null,inf,null,inf,null,inf
300049,B18,723,B17,891,null,inf,null,inf,null,inf
300050,B17,755,B18,818,null,inf,null,inf,null,inf
300051,B17,636,N04,881,B16,903,null,inf,null,inf
300052,B17,517,N04,762,B16,784,N03,999,null,inf
300053,B17,570,N04,715,B16,739,N03,835,null,inf
300054,N03,676,B17,717,N04,862,B16,877,null,inf
300055,N03,548,B16,1047,N02,1095,null,inf,null,inf
300056,N03,499,N02,976,null,inf,null,inf,null,inf
300057,N03,566,N02,824,null,inf,null,inf,null,inf
300060,R42,489,R43,724,N02,843,null,inf,null,inf
300061,R42,371,R43,765,N02,804,R41,1057,null,inf
300062,R42,228,R43,624,R41,914,N02,947,null,inf
300063,R42,57,R43,461,R41,810,null,inf,null,inf
300064,R42,252,R43,656,R41,1005,null,inf,null,inf
300065,R42,429,R43,833,null,inf,null,inf,null,inf
300066,R42,618,null,inf,null,inf,null,inf,null,inf
300067,R42,819,null,inf,null,inf,null,inf,null,inf
300068,R42,932,null,inf,null,inf,null,inf,null,inf
300073,R42,574,R43,958,null,inf,null,inf,null,inf
300074,R42,386,R43,770,null,inf,null,inf,null,inf
300075,R42,177,R43,561,R41,930,null,inf,null,inf
300076,R42,64,R43,448,R41,827,N02,1116,null,inf
300077,R42,208,R43,592,R41,929,N02,976,null,inf
300078,R42,417,N02,759,R43,809,null,inf,null,inf
300079,R42,502,N02,673,R43,894,N03,1038,null,inf
300080,N02,664,R42,766,N03,813,R43,1001,null,inf
300082,N03,566,N02,892,null,inf,null,inf,null,inf
300084,N03,553,N04,981,B16,996,null,inf,null,inf
300085,B17,663,N03,732,N04,812,B16,836,null,inf
300086,B17,534,N04,683,B16,707,N03,875,null,inf
300087,B17,580,N04,823,B16,847,null,inf,null,inf
300088,B17,700,B18,866,N04,943,null,inf,null,inf
300089,B18,780,B17,830,null,inf,null,inf,null,inf
300090,B18,718,B17,949,null,inf,null,inf,null,inf
300091,B18,777,B17,1072,null,inf,null,inf,null,inf
300092,B18,957,null,inf,null,inf,null,inf,null,inf
300095,B18,1030,null,inf,null,inf,null,inf,null,inf
300096,B19,627,B18,812,null,inf,null,inf,null,inf
300097,B19,492,B18,675,null,inf,null,inf,null,inf
300098,B19,250,B18,532,B20,541,null,inf,null,inf
300099,B19,117,B20,357,B18,602,B21,711,null,inf
300100,B19,204,B20,217,B21,571,B18,687,null,inf
300101,B20,20,B21,374,B19,390,null,inf,null,inf
300102,B20,168,B21,209,B19,578,null,inf,null,inf
300103,B21,28,B20,363,B22,579,B19,769,null,inf
300104,B21,161,B22,391,B20,553,null,inf,null,inf
300105,B22,218,B21,335,B20,721,N08,842,N09,857
300106,B22,38,B21,517,N09,679,N10,743,N08,912
300107,B22,292,N10,414,N09,464,B23,636,F36,750
300109,N10,170,N09,469,B22,534,F38,545,B23,627
300110,N10,42,F38,417,N09,435,B23,594,B22,652
300111,N10,123,F38,250,N09,579,F36,583,B23,693
300113,F38,278,N10,565,F36,604,null,inf,null,inf
300114,F38,402,F36,676,N10,689,null,inf,null,inf
300115,F38,516,F36,757,N10,803,null,inf,null,inf
300116,F38,631,F36,860,D38,936,null,inf,null,inf
300117,F39,696,D41,741,F38,889,D40,909,null,inf
300118,D41,470,F39,531,D40,747,D42,833,null,inf
300119,D41,369,F39,437,D40,658,D42,731,null,inf
300120,D41,152,D42,595,D40,621,F39,636,null,inf
300122,D41,163,D40,335,D42,623,F39,921,null,inf
300123,D40,169,D41,334,null,inf,null,inf,null,inf
300124,D40,23,D41,479,null,inf,null,inf,null,inf
300126,D40,253,D41,729,null,inf,null,inf,null,inf
300127,D40,410,null,inf,null,inf,null,inf,null,inf
300128,D40,491,null,inf,null,inf,null,inf,null,inf
300129,D40,600,null,inf,null,inf,null,inf,null,inf
300130,D40,764,null,inf,null,inf,null,inf,null,inf
300137,D35,175,D37,906,null,inf,null,inf,null,inf
300138,D35,289,D37,794,null,inf,null,inf,null,inf
300139,D35,422,D37,675,null,inf,null,inf,null,inf
300140,D35,557,D37,791,null,inf,null,inf,null,inf
300143,D35,870,null,inf,null,inf,null,inf,null,inf
300178,D35,890,null,inf,null,inf,null,inf,null,inf
300181,D35,579,D37,833,null,inf,null,inf,null,inf
300182,D35,255,null,inf,null,inf,null,inf,null,inf
300183,D35,107,null,inf,null,inf,null,inf,null,inf
300184,B22,540,B23,771,B21,1039,null,inf,null,inf
300185,B22,377,B23,696,B21,876,null,inf,null,inf
300186,B22,176,B21,675,B23,777,N09,818,N10,882
300187,B22,140,N09,615,B21,637,N10,768,N08,782
300188,B22,59,B21,556,N09,627,N10,755,N08,864
300189,B22,181,N09,554,N10,632,B21,705,B23,725
300190,B22,294,N09,399,N10,411,B23,681,F36,685
300191,N09,307,B22,384,N10,404,F36,593,B23,771
300192,N09,189,N10,349,F36,475,B22,498,F38,724
300193,N09,108,N10,369,F36,394,B22,591,N08,650
300194,F36,219,N09,257,N10,533,F38,706,F35,709
300195,F36,91,N09,426,F35,541,F38,628,N10,670
300196,F36,281,F35,612,N09,644,F38,818,N10,888
300197,F36,459,F35,771,N09,822,D37,853,null,inf
300198,F36,554,D37,760,F35,866,D38,1011,null,inf
300199,D37,511,D38,762,F36,800,null,inf,null,inf
300200,D37,361,D38,612,null,inf,null,inf,null,inf
300201,D37,197,D38,448,null,inf,null,inf,null,inf
300203,D37,194,D38,445,null,inf,null,inf,null,inf
300205,D37,527,D38,711,null,inf,null,inf,null,inf
300206,D37,658,D38,802,null,inf,null,inf,null,inf
300260,D37,711,null,inf,null,inf,null,inf,null,inf
300261,D37,582,D38,788,null,inf,null,inf,null,inf
300262,D37,463,D38,669,null,inf,null,inf,null,inf
300263,D37,266,D38,537,null,inf,null,inf,null,inf
300264,D37,135,D38,406,null,inf,null,inf,null,inf
300265,D37,62,D38,333,null,inf,null,inf,null,inf
300266,D37,237,D38,508,null,inf,null,inf,null,inf
300267,D37,437,D38,708,null,inf,null,inf,null,inf
300268,D37,552,F36,760,D38,823,F35,1073,null,inf
300270,F36,485,F35,777,D37,828,null,inf,null,inf
300271,F36,295,F35,606,N09,638,F38,832,N10,900
300272,F36,214,N09,557,F35,585,F38,751,N10,819
300273,F36,108,N09,451,F35,534,F38,645,N10,713
300274,F36,155,N09,323,N10,585,F35,623,F38,656
300275,N09,196,F36,281,N10,492,F38,691,B22,694
300276,N09,138,N10,333,F36,444,B22,535,N08,680
300277,N09,288,B22,382,N10,405,F36,594,F38,780
300278,B22,266,N09,408,N10,452,B23,673,F36,714
300280,B22,60,B21,555,N09,702,N10,766,N08,935
300281,B22,236,B21,731,B23,776,N09,878,null,inf
300282,B22,439,B23,694,B21,934,null,inf,null,inf
300283,B22,567,B23,748,null,inf,null,inf,null,inf
300284,R43,774,null,inf,null,inf,null,inf,null,inf
300285,R43,565,R42,1039,null,inf,null,inf,null,inf
300286,R43,372,R42,846,R44,922,null,inf,null,inf
300287,R43,224,R42,698,R44,774,null,inf,null,inf
300288,R43,5,R42,479,R44,610,null,inf,null,inf
300289,R43,126,R42,409,R44,741,null,inf,null,inf
300290,R43,277,R42,560,R44,892,null,inf,null,inf
300291,R43,506,R42,789,R44,1056,null,inf,null,inf
300292,R43,595,R42,878,R44,1010,null,inf,null,inf
300293,R43,772,null,inf,null,inf,null,inf,null,inf
300296,B17,940,null,inf,null,inf,null,inf,null,inf
300297,B18,797,B17,801,null,inf,null,inf,null,inf
300298,B18,592,B17,608,N04,915,null,inf,null,inf
300299,B18,455,B17,471,N04,852,null,inf,null,inf
300300,B18,219,B17,410,B19,711,N05,876,null,inf
300301,B18,258,B17,525,B19,678,N05,798,null,inf
300302,B18,411,B19,610,B17,678,N05,779,null,inf
300303,B18,599,B19,776,B20,824,N06,849,B17,883
300304,B20,693,N06,738,B18,780,N07,921,B19,957
300305,N07,745,B21,824,B20,859,N08,893,N06,920
300306,N07,626,B21,681,N08,693,B20,1019,null,inf
300307,N08,564,B21,617,B22,749,N07,757,B20,967
300308,N08,567,B22,613,B21,687,N07,895,B20,1061
300309,B22,458,N08,479,B21,674,N09,909,null,inf
300310,B22,288,N08,629,B21,679,N09,739,null,inf
300311,B22,177,N09,632,B21,670,N08,743,N10,789
300319,F38,158,N10,525,F39,562,F36,706,B23,1115
300320,F38,361,F39,424,N10,728,B23,1318,null,inf
300322,F38,588,F39,701,null,inf,null,inf,null,inf
300323,F38,775,F39,844,null,inf,null,inf,null,inf
300326,D41,395,F39,513,D40,601,D42,778,null,inf
300327,D40,487,D41,520,F39,636,null,inf,null,inf
300328,D40,346,D41,689,D39,1063,null,inf,null,inf
300329,D40,490,D39,861,D41,892,null,inf,null,inf
300332,D39,365,null,inf,null,inf,null,inf,null,inf
300334,D39,260,null,inf,null,inf,null,inf,null,inf
300335,D39,102,D38,742,null,inf,null,inf,null,inf
300337,D39,214,D38,697,null,inf,null,inf,null,inf
300338,D39,332,D38,815,null,inf,null,inf,null,inf
300339,D39,417,null,inf,null,inf,null,inf,null,inf
300358,D39,764,null,inf,null,inf,null,inf,null,inf
300361,D39,356,D38,835,null,inf,null,inf,null,inf
300362,D39,225,D38,704,null,inf,null,inf,null,inf
300363,D39,59,D38,662,null,inf,null,inf,null,inf
300364,D39,242,null,inf,null,inf,null,inf,null,inf
300366,D39,416,null,inf,null,inf,null,inf,null,inf
300367,D39,609,D40,822,null,inf,null,inf,null,inf
300368,D39,594,D40,738,null,inf,null,inf,null,inf
300369,D40,585,D39,728,null,inf,null,inf,null,inf
300370,D40,482,D41,825,D39,920,null,inf,null,inf
300372,D40,365,D41,642,F39,740,D39,1106,null,inf
300373,D40,475,D41,534,F39,632,null,inf,null,inf
300374,D41,406,F39,491,D40,616,D42,785,null,inf
300377,F38,765,F39,878,null,inf,null,inf,null,inf
300378,F38,604,F39,721,null,inf,null,inf,null,inf
300379,F38,499,F39,602,N10,846,null,inf,null,inf
300380,F38,349,F39,412,N10,716,B23,1306,null,inf
300381,F38,168,N10,455,F36,602,F39,675,B23,1045
300388,B22,291,N08,623,B21,695,N09,732,null,inf
300389,B22,479,N08,482,B21,726,N09,920,null,inf
300390,N08,531,B22,643,B21,671,N07,857,B20,1045
300391,N08,568,B21,646,B22,716,N07,783,B20,1004
300393,N07,613,B21,712,N08,781,B20,998,null,inf
300394,N07,791,B20,827,N06,852,B21,890,B18,914
300395,B20,713,N06,718,B18,731,B19,908,N07,969
300396,B18,560,B19,732,B17,819,B20,888,N06,893
300397,B18,439,B19,611,B17,698,N05,780,B20,1009
300398,B18,291,B17,462,B19,690,N05,790,null,inf
300399,B18,240,B17,411,B19,712,N05,938,null,inf
300400,B17,478,B18,482,N04,859,null,inf,null,inf
300401,B17,641,B18,647,N04,907,null,inf,null,inf
300402,B17,773,B18,779,null,inf,null,inf,null,inf
300403,B17,943,null,inf,null,inf,null,inf,null,inf
300406,R43,813,null,inf,null,inf,null,inf,null,inf
300407,R43,679,R44,1080,null,inf,null,inf,null,inf
300408,R43,470,R42,733,R44,1085,null,inf,null,inf
300409,R43,316,R42,579,R44,931,null,inf,null,inf
300410,R43,66,R42,407,R44,681,null,inf,null,inf
300411,R43,17,R42,491,R44,599,null,inf,null,inf
300412,R43,119,R44,547,R42,593,null,inf,null,inf
300413,R43,259,R44,687,R42,733,null,inf,null,inf
300414,R43,496,R44,924,R42,970,null,inf,null,inf
300415,R43,688,null,inf,null,inf,null,inf,null,inf
300418,B23,439,null,inf,null,inf,null,inf,null,inf
300419,B23,542,null,inf,null,inf,null,inf,null,inf
300420,B23,620,B22,865,null,inf,null,inf,null,inf
300421,B23,703,B22,735,null,inf,null,inf,null,inf
300422,B22,627,B23,796,null,inf,null,inf,null,inf
300424,B21,643,B22,917,B20,1021,null,inf,null,inf
