taxi_station_id,1st_id,1st_time,2nd_id,2nd_time,3rd_id,3rd_time,4th_id,4th_time,5th_id,5th_time
191,3042,12908,3064,12933.0,3058,13109.0,3059,13193.0,3179,13218.0
200,3531,8411,3649,8457.0,3533,8506.0,3508,8648.0,3541,8681.0
201,3604,12891,3601,12947.0,3599,13062.0,3596,13101.0,3631,13321.0
203,3042,13312,3043,13756.0,3044,13868.0,3041,13989.0,3052,13991.0
205,3042,11416,3043,11860.0,3044,11972.0,3041,12093.0,3052,12095.0
208,3505,9793,3622,9960.0,3499,10007.0,3504,10087.0,3498,10104.0
214,259,6502,534,6639.0,427,6650.0,260,6780.0,304,6833.0
216,3042,7927,3043,8371.0,3044,8483.0,3041,8604.0,3052,8606.0
219,3042,11218,3043,11662.0,3044,11774.0,3041,11895.0,3052,11897.0
240,3531,8395,3649,8441.0,3533,8490.0,3508,8632.0,3541,8665.0
251,259,6240,534,6377.0,427,6388.0,260,6518.0,304,6571.0
254,3505,8037,3622,8178.0,3504,8331.0,3499,8334.0,3529,8352.0
259,3505,9226,3529,9404.0,3622,9423.0,3531,9441.0,3504,9520.0
17,G32,329,G33,376,G34,809,G31,819,null,inf
21,N08,402,B22,513,N09,595,F35,864,B21,952
24,118,244,119,431,A17,567,117,621,A18,758
28,F03,601,F04,658,null,inf,null,inf,null,inf
30,H04,718,H19,771,null,inf,null,inf,null,inf
31,211,1075,null,inf,null,inf,null,inf,null,inf
32,210,321,211,641,209,739,504,1082,null,inf
36,M09,270,L16,375,M08,380,L17,466,L15,733
41,226,306,A16,309,227,551,225,605,A15,669
44,S13,768,S12,1218,null,inf,null,inf,null,inf
48,A25,339,R15,409,126,515,A27,547,D15,622
54,R28,957,231,1042,null,inf,null,inf,null,inf
57,705,130,702,569,706,620,null,inf,null,inf
60,215,462,216,673,612,705,214,771,611,1070
61,A47,596,249,622,250,820,A48,897,null,inf
68,A30,319,129,537,130,585,A28,696,D18,799
69,D10,489,413,746,D09,839,D11,1039,414,1051
75,624,177,623,534,Q05,537,625,636,null,inf
77,255,166,L26,494,256,528,L25,668,254,670
81,502,689,501,867,null,inf,null,inf,null,inf
84,S16,536,null,inf,null,inf,null,inf,null,inf
88,R27,102,142,232,140,252,M23,272,420,276
90,131,120,130,171,D18,375,132,431,A31,434
94,D06,215,D05,312,408,333,407,515,D07,717
100,127,170,725,194,R16,220,128,296,902,303
113,R21,289,L03,347,636,369,R20,401,635,438
114,637,350,D21,424,R21,469,R22,474,A32,479
130,G05,523,F02,715,F03,868,null,inf,null,inf
136,407,534,406,748,D05,799,408,903,107,1484
140,Q03,480,628,749,B08,1019,B06,4774,null,inf
143,124,453,123,608,125,940,A24,943,A22,998
146,R08,219,G20,492,R06,541,718,548,R09,548
147,218,290,219,366,614,393,217,581,613,688
148,F15,230,M19,268,M18,275,D22,286,F14,478
159,221,421,220,613,219,891,null,inf,null,inf
162,630,53,F11,308,723,496,F12,499,631,544
163,B10,53,R14,267,R13,378,D14,405,F12,551
165,D34,546,D33,592,null,inf,null,inf,null,inf
177,A50,239,A49,565,A51,682,J27,738,J28,756
179,R04,725,R03,781,null,inf,null,inf,null,inf
186,129,115,128,184,R18,401,130,418,R17,423
193,B04,687,B06,1235,null,inf,null,inf,null,inf
209,229,224,A38,306,M22,321,230,447,418,448
212,609,415,610,498,611,814,608,967,null,inf
217,M14,415,M16,474,G30,646,G31,702,M13,873
223,R01,625,null,inf,null,inf,null,inf,null,inf
227,R40,744,N02,792,B13,843,R39,854,B12,961
233,723,429,631,493,901,663,F11,809,630,840
235,410,662,409,682,411,933,D07,1006,D08,1155
237,628,153,B08,448,Q03,628,629,632,R11,635
238,120,221,121,354,A19,708,119,745,A20,781
241,405,392,D03,679,406,866,402,984,104,1441
243,A05,374,110,481,109,611,111,836,A06,874
246,726,273,A28,910,A30,993,null,inf,null,inf
248,610,504,609,573,611,820,608,901,213,954
262,Q04,382,626,690,Q05,887,null,inf,null,inf
263,Q04,274,626,591,Q05,874,627,994,null,inf
17,3056,190,3053,242,3057,346,3055,390,373,407
24,3357,213,3538,234,3366,256,3383,306,3689,311
41,3520,26,3511,256,3628,264,3534,298,3510,358
48,450,165,479,181,495,240,449,252,2021,354
54,398,244,157,593,3311,602,3180,696,406,705
61,3044,479,3041,503,3046,736,3043,806,3047,940
68,494,188,388,227,3258,239,509,281,453,440
75,3379,153,3425,195,3327,211,3424,240,3390,317
88,260,28,534,115,415,200,304,219,427,243
90,334,19,470,217,435,225,446,266,482,294
100,533,116,523,175,362,202,465,243,267,262
105,3182,189,3479,571,3254,656,null,inf,null,inf
113,3244,109,280,118,357,212,382,246,293,342
114,161,125,3260,195,336,254,3244,298,229,305
140,3156,156,3447,223,3141,323,3372,406,3152,566
143,3173,158,3176,197,3356,272,3159,422,530,437
146,3560,61,3625,164,3563,268,3654,282,3555,318
148,401,133,531,164,361,271,312,294,473,304
162,522,53,228,238,359,287,2023,291,3459,292
163,3458,159,2006,195,281,324,3443,348,468,375
179,3612,260,3621,308,3619,334,3614,414,3607,445
186,379,80,442,181,492,192,3255,292,486,342
193,3565,166,3646,322,3557,332,3567,357,3559,385
209,306,89,316,216,279,228,376,242,264,294
217,3075,394,3073,397,3080,570,3078,573,443,664
223,3526,673,3528,702,3522,827,3530,833,3525,909
233,455,166,3462,169,518,331,440,344,516,351
237,3231,82,3359,106,3139,264,3355,264,3131,268
238,3293,75,3289,196,3314,227,3307,279,3437,329
246,458,184,525,277,3258,411,388,437,459,620
262,3150,134,3157,157,3290,216,3288,344,3148,362
263,3148,129,3150,146,3288,240,3157,354,3290,357
