,PUtaxi,subwaystation,time,endbike,startbike
95,4,D26,2841.0,3599.0,394.0
96,4,E01,1262.5,417.0,394.0
97,4,F09,1943.0,3615.0,445.0
98,4,F11,1180.0,3459.0,394.0
99,4,113,4893.0,3547.0,394.0
100,4,114,4158.0,3547.0,394.0
101,4,115,3735.0,3547.0,394.0
102,4,220,4815.0,3498.0,394.0
103,4,221,4195.0,3505.0,394.0
104,4,222,4169.0,3622.0,394.0
105,4,243,3434.0,3604.0,394.0
106,4,244,3937.0,3604.0,394.0
107,4,245,4430.0,3604.0,394.0
108,4,249,2922.0,3041.0,394.0
109,4,250,3271.0,3046.0,394.0
110,4,251,4204.0,3042.0,266.0
111,4,252,4762.0,3042.0,266.0
112,4,301,4137.0,3529.0,394.0
113,4,302,3745.0,3529.0,394.0
114,4,414,4819.0,3622.0,394.0
115,4,415,4117.0,3622.0,394.0
116,4,416,3675.0,3622.0,394.0
117,4,616,4754.0,3498.0,394.0
118,4,617,4137.0,3498.0,394.0
119,4,618,3778.0,3498.0,394.0
120,4,619,3536.0,3505.0,394.0
121,4,710,4206.0,3597.0,394.0
122,4,711,4019.0,3597.0,394.0
123,4,712,3843.0,3597.0,394.0
124,4,713,3461.0,3123.0,394.0
125,4,714,3037.0,3123.0,394.0
126,4,715,2675.0,3123.0,394.0
127,4,A10,5103.0,3533.0,394.0
128,4,A11,4619.0,3533.0,394.0
129,4,A12,4136.0,3533.0,394.0
130,4,A49,3113.0,3042.0,266.0
131,4,A50,3632.0,3042.0,266.0
132,4,A51,4097.0,3042.0,266.0
133,4,B12,4214.0,3477.0,445.0
134,4,B13,4623.0,3477.0,445.0
135,4,D11,4829.0,3622.0,394.0
136,4,D12,4768.0,3533.0,394.0
137,4,D13,4136.0,3533.0,394.0
138,4,D27,3308.0,3599.0,394.0
139,4,D28,3819.0,3599.0,394.0
140,4,D29,4374.0,3423.0,394.0
141,4,D30,4633.0,3423.0,394.0
142,4,F15,695.0,410.0,394.0
143,4,F16,803.0,307.0,394.0
144,4,F18,1234.0,3674.0,394.0
