PUtaxi,subwaystation,time
29,616,13920.0
29,617,13303.0
29,618,12944.0
29,619,12702.0
29,711,12415.0
29,712,12239.0
29,714,11218.0
29,715,10856.0
29,A11,13261.0
29,A12,12865.0
29,A49,9152.0
29,A50,9671.0
29,A51,10136.0
29,B12,9664.0
29,B13,10187.0
29,D11,13995.0
29,D12,13563.0
29,D13,12865.0
29,D27,8344.0
29,D28,8855.0
29,D29,9516.0
29,D30,9710.0
29,F22,8084.0
29,F23,7926.0
29,F24,7831.0
29,F26,9396.5
29,F27,9650.5
29,G14,12637.0
29,G15,12089.0
29,G16,11528.0
29,G24,10137.0
29,J27,10188.0
29,J28,9927.0
29,J29,9926.0
29,L16,10414.0
29,L20,10625.0
29,L21,10245.0
29,L22,10300.0
29,M08,10569.0
29,M09,10130.0
29,M13,9147.0
29,M22,9284.0
29,M23,9467.0
29,Q01,9378.0
29,R15,10681.0
29,R24,9206.0
29,R25,9266.5
29,R26,9539.0
29,R27,9377.0
29,R28,8604.0
29,R29,8766.0
29,R30,8431.0
29,R33,7875.0
29,R34,8122.0
29,R35,8707.0
29,R36,8795.0
29,R39,9222.0
29,112,14076.0
29,219,14416.0
29,246,9949.0
29,247,10407.0
29,253,11004.0
29,254,11456.0
29,413,14638.0
29,614,14813.0
29,615,14204.0
29,708,13547.0
29,709,13095.0
29,A09,14108.0
29,A52,10938.0
29,B14,10594.0
29,B15,11026.0
29,D10,14681.0
29,D31,10210.0
29,D32,10697.0
29,F29,10321.5
29,G13,13350.0
29,J23,11092.0
29,J24,10626.0
29,L19,11064.0
29,L24,10555.0
29,L25,11049.0
29,L26,11498.0
29,M04,11929.0
29,M05,11306.0
29,N02,10790.0
29,R40,9625.0
29,R41,10006.0
29,101,19141.0
29,103,18718.0
29,104,18171.0
29,106,17749.0
29,107,17075.0
29,108,16638.0
29,109,16344.0
29,110,15481.0
29,111,14969.0
29,209,19556.0
29,210,19076.0
29,211,18434.0
29,212,17989.0
29,213,17145.0
29,214,16678.0
29,215,16069.0
29,216,15647.0
29,217,15109.0
29,218,14848.0
29,255,11754.0
29,256,12095.0
29,257,12441.0
29,402,19028.0
29,405,18440.0
29,406,17694.0
29,407,17229.0
29,408,16823.0
29,409,16390.0
29,410,15907.0
29,411,15510.0
29,412,15090.0
29,504,19276.0
29,505,18826.0
29,603,19399.0
29,604,18824.0
29,606,18440.0
29,607,18083.0
29,608,17518.0
29,609,16970.0
29,610,16501.0
29,611,16186.0
29,612,15684.0
29,613,15230.0
29,701,16679.0
29,702,15618.0
29,705,14944.0
29,706,14450.0
29,707,14001.0
29,A02,16976.0
29,A03,16538.0
29,A05,15732.0
29,A06,15082.0
29,A07,14654.0
29,A53,11558.0
29,A54,12151.0
29,A55,12725.0
29,A57,13053.0
29,A59,13404.0
29,A60,13864.0
29,A61,14414.0
29,A63,14782.0
29,A64,15193.0
29,A65,15622.0
29,B16,11486.0
29,B17,12091.0
29,B18,12668.0
29,B19,13153.0
29,B20,13467.5
29,B21,13638.5
29,B22,13885.5
29,B23,14584.5
29,D01,19002.0
29,D03,18524.0
29,D04,17803.0
29,D05,17294.0
29,D06,16827.0
29,D07,16314.0
29,D08,15856.0
29,D09,15231.0
29,D33,11128.0
29,D34,11743.0
29,D35,12436.0
29,D37,13255.0
29,D38,13606.0
29,D39,14277.0
29,D40,15311.0
29,D41,15532.0
29,D42,15456.5
29,D43,15536.5
29,F05,16861.0
29,F06,17573.0
29,F07,16982.0
29,F30,10846.5
29,F31,11245.5
29,F32,11642.5
29,F33,12105.5
29,F34,12617.5
29,F35,13110.5
29,F36,13717.5
29,F38,14265.5
29,F39,15002.5
29,G08,16442.0
29,G09,15764.0
29,G10,15174.0
29,G11,14625.0
29,G12,13926.0
29,H01,15322.0
29,H02,15322.0
29,H03,15977.0
29,J12,15612.0
29,J13,15035.0
29,J14,14480.0
29,J15,14018.0
29,J16,13441.0
29,J17,12976.0
29,J19,12628.0
29,J20,12309.0
29,J21,11884.0
29,J22,11571.0
29,L27,11846.0
29,L28,12591.0
29,L29,11986.0
29,N03,11388.0
29,N04,11656.0
29,N05,11992.5
29,N06,12091.5
29,N07,12514.5
29,N08,13189.5
29,N09,13727.5
29,N10,14169.5
29,N12,15536.5
29,R42,10682.0
29,R43,11156.0
29,R44,11780.0
29,R45,12288.0
29,S29,12200.0
29,S30,11376.0
29,S31,11056.0
29,201,22095.0
29,204,21625.0
29,205,21130.0
29,206,20687.0
29,207,20327.0
29,208,19859.0
29,401,19630.0
29,501,22233.0
29,502,21548.0
29,503,20464.0
29,601,20301.0
29,602,19720.0
29,F01,18834.0
29,F02,18141.0
29,F03,17462.0
29,F04,16974.0
29,G05,17324.0
29,G06,16917.0
29,G07,16390.0
29,H04,20000.0
29,H12,22015.0
29,H13,21858.0
29,H14,21385.0
29,H15,20843.0
29,H19,20003.0
29,S25,16150.0
29,S26,15491.0
29,S27,14742.0
29,H06,23139.0
29,H07,23640.0
29,H08,24402.0
29,H09,24943.0
29,H10,25491.0
29,H11,25974.0
29,S19,20894.0
29,S20,19845.0
29,S21,18739.0
29,S14,26400.0
29,S15,24859.0
29,S16,24032.0
29,S17,22995.0
29,S09,28725.0
29,S10,28276.0
29,S11,27984.0
29,S12,27721.0
29,S13,26899.0
23,127,8666.0
23,135,7808.0
23,137,7464.0
23,139,7529.0
23,140,7220.0
23,142,7296.0
23,225,10069.0
23,230,7321.0
23,242,9630.0
23,419,7421.0
23,420,7203.0
23,621,10176.0
23,725,8695.0
23,902,8702.0
23,A25,8973.0
23,A33,8019.0
23,A38,7353.0
23,A40,8167.0
23,D15,8790.0
23,D16,8718.0
23,E01,7456.0
23,220,12380.0
23,221,11763.0
23,222,11564.0
23,243,10137.0
23,244,10640.0
23,245,11133.0
23,249,10023.0
23,250,10430.0
23,251,11262.0
23,252,11820.0
23,301,11330.0
23,302,10947.0
23,414,12136.0
23,415,11526.0
23,416,11084.0
23,616,12319.0
23,617,11702.0
23,618,11343.0
23,619,11104.0
23,710,11771.0
23,711,11584.0
23,712,11408.0
23,713,10835.0
23,714,10411.0
23,A49,10171.0
23,A50,10690.0
23,A51,11155.0
23,D11,12144.0
23,D27,9960.0
23,D28,10471.0
23,D29,11132.0
23,D30,11326.0
23,F18,7955.0
23,F24,9025.0
23,F26,10668.0
23,G14,11806.0
23,G15,11258.0
23,G16,10697.0
23,G18,10116.0
23,J27,11207.0
23,J28,10844.0
23,J29,10457.0
23,J30,9768.0
23,J31,9247.0
23,L06,8152.0
23,L20,11193.0
23,L21,11264.0
23,L22,11319.0
23,M06,10624.0
23,M08,10211.0
23,M09,9772.0
23,M22,7370.0
23,M23,7345.0
23,R15,9019.0
23,R16,8579.0
23,R19,8443.0
23,R20,8483.0
23,R25,7433.0
23,R26,7486.0
23,R27,7248.0
23,R36,9886.0
23,R39,10191.0
23,112,12080.0
23,219,12815.0
23,246,11582.0
23,247,12040.0
23,253,12185.0
23,254,12475.0
23,413,12701.0
23,614,13212.0
23,615,12603.0
23,708,12716.0
23,709,12264.0
23,A09,12112.0
23,A52,11957.0
23,B14,11560.0
23,B15,11992.0
23,D10,12846.0
23,D31,11826.0
23,D32,12313.0
23,F29,11572.0
23,G13,12519.0
23,J23,12111.0
23,J24,11645.0
23,L19,10846.0
23,L24,11574.0
23,L25,12068.0
23,L26,12517.0
23,M04,11571.0
23,M05,10948.0
23,N02,11763.0
23,R40,10599.0
23,R41,10979.0
23,101,17145.0
23,103,16722.0
23,104,16175.0
23,106,15753.0
23,107,15079.0
23,108,14642.0
23,109,14348.0
23,110,13485.0
23,111,12973.0
23,209,17958.0
23,210,17478.0
23,211,16836.0
23,212,16391.0
23,213,15547.0
23,214,15080.0
23,215,14471.0
23,216,14046.0
23,217,13508.0
23,218,13247.0
23,255,12773.0
23,256,13114.0
23,257,13460.0
23,402,17058.0
23,405,16470.0
23,406,15724.0
23,407,15259.0
23,408,14853.0
23,409,14420.0
23,410,13937.0
23,411,13540.0
23,412,13128.0
23,504,17678.0
23,505,17228.0
23,603,17798.0
23,604,17223.0
23,606,16839.0
23,607,16482.0
23,608,15917.0
23,609,15369.0
23,610,14900.0
23,611,14585.0
23,612,14083.0
23,613,13629.0
23,701,15848.0
23,702,14787.0
23,705,14113.0
23,706,13619.0
23,707,13170.0
23,A02,14980.0
23,A03,14542.0
23,A05,13736.0
23,A06,13086.0
23,A07,12658.0
23,A53,12577.0
23,A54,13170.0
23,A55,13744.0
23,A57,14072.0
23,A59,14423.0
23,A60,14883.0
23,A61,15433.0
23,A63,15801.0
23,A64,16212.0
23,A65,16641.0
23,B16,12452.0
23,B17,13057.0
23,B18,13634.0
23,B19,14119.0
23,B20,14521.0
23,B21,14889.0
23,B22,15136.0
23,B23,15835.0
23,D01,17319.0
23,D03,16625.0
23,D04,15962.0
23,D05,15505.0
23,D06,15023.0
23,D07,14474.0
23,D08,13973.0
23,D09,13497.0
23,D33,12744.0
23,D34,13359.0
23,D35,14052.0
23,D37,14871.0
23,D38,15222.0
23,D39,15893.0
23,D40,16687.0
23,D41,16804.0
23,D42,16707.0
23,D43,16787.0
23,F05,16503.0
23,F06,16742.0
23,F07,16151.0
23,F30,12097.0
23,F31,12496.0
23,F32,12893.0
23,F33,13356.0
23,F34,13868.0
23,F35,14361.0
23,F36,14968.0
23,F38,15516.0
23,F39,16253.0
23,G08,15611.0
23,G09,14933.0
23,G10,14343.0
23,G11,13794.0
23,G12,13095.0
23,H01,16341.0
23,H02,16341.0
23,H03,16996.0
23,J12,15621.0
23,J13,15270.0
23,J14,14967.0
23,J15,14592.0
23,J16,14015.0
23,J17,13550.0
23,J19,13202.0
23,J20,13328.0
23,J21,12903.0
23,J22,12590.0
23,L27,12971.0
23,L28,13937.0
23,L29,13500.0
23,N03,12361.0
23,N04,12622.0
23,N05,13176.0
23,N06,13342.0
23,N07,13765.0
23,N08,14440.0
23,N09,14978.0
23,N10,15420.0
23,N12,16787.0
23,R42,11648.0
23,R43,12122.0
23,R44,12746.0
23,R45,13254.0
23,S29,9907.0
23,S30,9083.0
23,S31,8763.0
23,201,20497.0
23,204,20027.0
23,205,19532.0
23,206,19089.0
23,207,18729.0
23,208,18261.0
23,401,17660.0
23,501,20635.0
23,502,19950.0
23,503,18866.0
23,601,18700.0
23,602,18119.0
23,F01,18683.0
23,F02,17998.0
23,F03,17341.0
23,F04,16831.0
23,G05,17446.0
23,G06,17084.0
23,G07,16397.0
23,H04,21019.0
23,H12,23034.0
23,H13,23236.0
23,H14,23018.0
23,H15,22476.0
23,H19,21022.0
23,S25,13857.0
23,S26,13198.0
23,S27,12449.0
23,H06,24158.0
23,H07,24659.0
23,H08,25421.0
23,H09,25962.0
23,H10,26510.0
23,H11,26993.0
23,S19,19415.0
23,S20,17552.0
23,S21,16446.0
23,S14,25258.0
23,S15,23380.0
23,S16,21739.0
23,S17,20702.0
23,S09,26432.0
23,S10,25983.0
23,S11,25691.0
23,S12,25428.0
23,S13,24606.0
27,242,10921.0
27,634,13647.0
27,635,13446.0
27,A48,11586.0
27,E01,12790.0
27,243,11428.0
27,244,11931.0
27,245,12424.0
27,249,11928.0
27,250,12538.0
27,251,12898.0
27,252,13768.0
27,301,16946.0
27,617,16971.0
27,618,16612.0
27,619,16269.0
27,713,14889.0
27,714,14465.0
27,A49,12119.0
27,A50,12638.0
27,A51,13103.0
27,B12,
27,B13,
27,D11,17562.0
27,D27,11617.0
27,D28,12128.0
27,D29,12789.0
27,D30,12982.0
27,F23,
27,F24,11892.0
27,F26,12800.0
27,F27,13210.0
27,G15,15336.0
27,G16,14775.0
27,J27,13155.0
27,J28,12894.0
27,J29,12893.0
27,J30,12701.0
27,J31,12336.0
27,L03,13367.0
27,L11,12481.0
27,L16,13461.0
27,L17,13695.0
27,L20,13592.0
27,L21,13212.0
27,L22,13267.0
27,M06,14027.0
27,M08,13614.0
27,M09,13175.0
27,M14,12232.0
27,M20,12948.0
27,M21,12801.0
27,M22,12871.0
27,M23,13087.0
27,Q01,12909.0
27,Q03,14447.0
27,R03,14219.0
27,R14,14402.0
27,R15,14301.0
27,R20,13485.0
27,R24,12826.0
27,R25,12914.0
27,R26,13159.0
27,R30,11907.0
27,R33,
27,R34,12144.0
27,R35,12729.0
27,R36,
27,R39,
27,219,18031.0
27,246,12873.0
27,247,13339.0
27,253,13928.0
27,254,14423.0
27,413,18205.0
27,614,18451.0
27,615,17867.0
27,708,16794.0
27,709,16342.0
27,A52,13905.0
27,B14,
27,B15,
27,D10,18248.0
27,D31,13463.0
27,D32,13943.0
27,F29,13881.0
27,G13,16597.0
27,J23,14059.0
27,J24,13593.0
27,L19,14031.0
27,L24,13522.0
27,L25,14016.0
27,L26,14465.0
27,M04,14974.0
27,M05,14351.0
27,N02,
27,R40,
27,R41,
27,101,22761.0
27,103,22338.0
27,104,21791.0
27,106,21369.0
27,107,20695.0
27,108,20258.0
27,109,19964.0
27,110,19101.0
27,111,18589.0
27,209,23123.0
27,210,22643.0
27,211,22001.0
27,212,21556.0
27,213,20712.0
27,214,20245.0
27,215,19636.0
27,216,19217.0
27,217,18724.0
27,218,18463.0
27,255,14721.0
27,256,15062.0
27,257,15408.0
27,402,22595.0
27,405,22007.0
27,406,21261.0
27,407,20796.0
27,408,20390.0
27,409,19957.0
27,410,19474.0
27,411,19077.0
27,412,18657.0
27,504,22843.0
27,505,22393.0
27,603,23014.0
27,604,22439.0
27,606,22055.0
27,607,21698.0
27,608,21133.0
27,609,20585.0
27,610,20116.0
27,611,19801.0
27,612,19299.0
27,613,18845.0
27,701,19926.0
27,702,18865.0
27,705,18191.0
27,706,17697.0
27,707,17248.0
27,A02,20596.0
27,A03,20158.0
27,A05,19352.0
27,A06,18702.0
27,A07,18274.0
27,A53,14525.0
27,A54,15118.0
27,A55,15692.0
27,A57,16020.0
27,A59,16371.0
27,A60,16831.0
27,A61,17381.0
27,A63,17749.0
27,A64,18160.0
27,A65,18589.0
27,B16,
27,B17,
27,B18,
27,B19,
27,B20,
27,B21,
27,B22,
27,B23,
27,D01,22569.0
27,D03,22091.0
27,D04,21370.0
27,D05,20861.0
27,D06,20394.0
27,D07,19881.0
27,D08,19423.0
27,D09,18798.0
27,D33,14375.0
27,D34,14990.0
27,D35,15683.0
27,D37,16502.0
27,D38,16853.0
27,D39,17524.0
27,D40,18571.0
27,D41,18805.0
27,D42,19016.0
27,D43,
27,F05,19906.0
27,F06,20820.0
27,F07,20229.0
27,F30,14406.0
27,F31,14805.0
27,F32,15202.0
27,F33,15665.0
27,F34,16177.0
27,F35,16670.0
27,F36,17277.0
27,F38,17825.0
27,F39,18562.0
27,G08,19689.0
27,G09,19011.0
27,G10,18421.0
27,G11,17872.0
27,G12,17173.0
27,H01,18289.0
27,H02,18289.0
27,H03,18944.0
27,J12,18579.0
27,J13,18002.0
27,J14,17447.0
27,J15,16985.0
27,J16,16408.0
27,J17,15943.0
27,J19,15595.0
27,J20,15276.0
27,J21,14851.0
27,J22,14538.0
27,L27,14770.0
27,L28,15515.0
27,L29,14910.0
27,M01,15679.0
27,N03,
27,N04,
27,N05,
27,N06,15651.0
27,N07,16074.0
27,N08,16749.0
27,N09,17287.0
27,N10,17729.0
27,N12,
27,R42,
27,R43,
27,R44,
27,R45,
27,201,25662.0
27,204,25192.0
27,205,24697.0
27,206,24254.0
27,207,23894.0
27,208,23426.0
27,401,23197.0
27,501,25800.0
27,502,25115.0
27,503,24031.0
27,601,23916.0
27,602,23335.0
27,F01,21801.0
27,F02,21108.0
27,F03,20429.0
27,F04,19941.0
27,G05,20291.0
27,G06,19884.0
27,G07,19357.0
27,H04,22967.0
27,H12,24982.0
27,H13,24806.0
27,H14,24333.0
27,H15,23791.0
27,H19,22970.0
27,S26,19111.0
27,S27,18362.0
27,H06,26106.0
27,H07,26607.0
27,H08,27369.0
27,H09,27910.0
27,H10,28458.0
27,H11,28941.0
27,S20,23465.0
27,S21,22359.0
27,S16,27652.0
27,S17,26615.0
27,S09,32345.0
27,S10,31896.0
27,S11,31604.0
27,S12,31341.0
27,S13,30519.0
30,119,15661.0
30,127,13949.0
30,230,12641.0
30,242,11880.0
30,633,13581.0
30,638,13073.0
30,725,13976.0
30,902,13965.0
30,A14,16125.0
30,A25,14194.0
30,A27,14037.0
30,A33,13212.0
30,A48,11287.0
30,D16,13982.0
30,E01,12913.0
30,220,17426.0
30,221,16806.0
30,243,12387.0
30,244,12890.0
30,245,13383.0
30,249,11950.0
30,250,12058.0
30,251,13012.0
30,252,13570.0
30,301,16748.0
30,302,16356.0
30,414,17430.0
30,415,16728.0
30,416,16286.0
30,616,17365.0
30,617,16748.0
30,618,16389.0
30,619,16147.0
30,710,15394.0
30,711,15207.0
30,712,15031.0
30,713,14492.0
30,714,14077.5
30,A10,17664.0
30,A12,16697.0
30,A49,11930.0
30,A50,12450.0
30,A51,12915.0
30,B13,14402.0
30,D11,17440.0
30,D12,17318.0
30,D13,16697.0
30,D27,12515.0
30,D28,13026.0
30,D29,13687.0
30,D30,13881.0
30,F26,13698.0
30,G14,15429.0
30,G15,14881.0
30,G16,14320.0
30,G19,13486.0
30,G21,13315.0
30,J27,12946.0
30,J28,12472.0
30,J29,12308.0
30,J30,12082.0
30,L11,12013.0
30,L17,13133.0
30,L20,13236.0
30,L21,12914.0
30,L22,13052.0
30,M08,13052.0
30,M09,12613.0
30,M22,13180.0
30,M23,12840.0
30,R09,13183.0
30,R15,14187.0
30,R16,13924.0
30,R17,13177.0
30,R18,13461.0
30,R19,13421.0
30,R20,13075.0
30,R23,13107.0
30,R25,13115.0
30,R36,13356.0
30,R39,13440.0
30,112,18069.0
30,219,17861.0
30,246,13832.0
30,247,14298.0
30,253,13945.0
30,254,14235.0
30,413,18083.0
30,614,18258.0
30,615,17649.0
30,708,16339.0
30,709,15887.0
30,A09,18057.0
30,A52,13709.0
30,B14,14809.0
30,B15,15241.0
30,D10,18126.0
30,D31,14381.0
30,D32,14868.0
30,F29,14883.0
30,G13,16142.0
30,J23,13863.0
30,J24,13397.0
30,L19,13532.0
30,L24,13334.0
30,L25,13828.0
30,L26,14277.0
30,M04,14412.0
30,M05,13789.0
30,N02,15012.0
30,R40,13848.0
30,R41,14228.0
30,101,22981.0
30,103,22558.0
30,104,22011.0
30,106,21589.0
30,107,20915.0
30,108,20478.0
30,109,20296.0
30,110,19435.0
30,111,18923.0
30,209,23001.0
30,210,22521.0
30,211,21879.0
30,212,21434.0
30,213,20590.0
30,214,20123.0
30,215,19514.0
30,216,19092.0
30,217,18554.0
30,218,18293.0
30,255,14525.0
30,256,14866.0
30,257,15212.0
30,402,22473.0
30,405,21885.0
30,406,21139.0
30,407,20674.0
30,408,20268.0
30,409,19835.0
30,410,19352.0
30,411,18955.0
30,412,18535.0
30,504,22721.0
30,505,22271.0
30,603,22844.0
30,604,22269.0
30,606,21885.0
30,607,21528.0
30,608,20963.0
30,609,20415.0
30,610,19946.0
30,611,19631.0
30,612,19129.0
30,613,18675.0
30,701,19471.0
30,702,18410.0
30,705,17736.0
30,706,17242.0
30,707,16793.0
30,A02,20816.0
30,A03,20517.0
30,A05,19770.0
30,A06,19124.0
30,A07,18696.0
30,A53,14337.0
30,A54,14922.0
30,A55,15496.0
30,A57,15824.0
30,A59,16175.0
30,A60,16635.0
30,A61,17185.0
30,A63,17553.0
30,A64,17964.0
30,A65,18393.0
30,B16,15701.0
30,B17,16306.0
30,B18,16883.0
30,B19,17368.0
30,B20,17770.0
30,B21,18164.0
30,B22,18447.0
30,B23,19146.0
30,D01,22447.0
30,D03,21969.0
30,D04,21248.0
30,D05,20739.0
30,D06,20272.0
30,D07,19759.0
30,D08,19301.0
30,D09,18676.0
30,D33,15299.0
30,D34,15914.0
30,D35,16607.0
30,D37,17426.0
30,D38,17777.0
30,D39,18448.0
30,D40,19482.0
30,D41,19703.0
30,D42,20018.0
30,D43,20098.0
30,F05,19344.0
30,F06,20365.0
30,F07,19774.0
30,F30,15408.0
30,F31,15807.0
30,F32,16204.0
30,F33,16667.0
30,F34,17179.0
30,F35,17672.0
30,F36,18279.0
30,F38,18827.0
30,F39,19564.0
30,G08,19234.0
30,G09,18556.0
30,G10,17966.0
30,G11,17417.0
30,G12,16718.0
30,H01,18093.0
30,H02,18093.0
30,H03,18748.0
30,J12,18394.0
30,J13,17806.0
30,J14,17251.0
30,J15,16789.0
30,J16,16212.0
30,J17,15747.0
30,J19,15399.0
30,J20,15080.0
30,J21,14655.0
30,J22,14342.0
30,L27,14731.0
30,L28,15697.0
30,L29,15260.0
30,N03,15610.0
30,N04,15871.0
30,N05,16425.0
30,N06,16653.0
30,N07,17076.0
30,N08,17751.0
30,N09,18289.0
30,N10,18731.0
30,N12,20098.0
30,R42,14897.0
30,R43,15371.0
30,R44,15995.0
30,R45,16503.0
30,S29,15884.0
30,S30,15060.0
30,S31,14740.0
30,201,25540.0
30,204,25070.0
30,205,24575.0
30,206,24132.0
30,207,23772.0
30,208,23304.0
30,401,23075.0
30,501,25678.0
30,502,24993.0
30,503,23909.0
30,601,23746.0
30,602,23165.0
30,F01,21524.0
30,F02,20839.0
30,F03,20182.0
30,F04,19672.0
30,G05,20106.0
30,G06,19688.0
30,G07,19172.0
30,H04,22771.0
30,H12,24786.0
30,H13,24988.0
30,H14,25292.0
30,H15,24750.0
30,H19,22774.0
30,S25,19834.0
30,S26,19175.0
30,S27,18426.0
30,H06,25910.0
30,H07,26411.0
30,H08,27173.0
30,H09,27714.0
30,H10,28262.0
30,H11,28745.0
30,S20,23529.0
30,S21,22423.0
30,S16,27716.0
30,S17,26679.0
30,S09,32409.0
30,S10,31960.0
30,S11,31668.0
30,S12,31405.0
30,S13,30583.0
33,116,3648.0
33,117,3417.0
33,118,3225.0
33,119,3105.0
33,120,3029.0
33,121,3052.0
33,122,2853.0
33,123,2517.0
33,124,2651.0
33,125,2622.0
33,126,2258.0
33,127,2141.0
33,128,2277.0
33,129,2204.0
33,130,2040.0
33,131,2018.0
33,132,1962.0
33,133,1748.0
33,134,1650.5
33,135,1493.0
33,136,1140.0
33,137,1092.0
33,138,1210.0
33,139,1398.0
33,140,940.0
33,142,952.0
33,224,4181.0
33,225,3909.0
33,226,3668.0
33,227,3614.0
33,228,1166.0
33,229,1091.0
33,230,1170.5
33,231,389.0
33,232,407.0
33,233,767.0
33,234,824.0
33,235,869.0
33,236,1004.0
33,239,1501.0
33,241,1923.0
33,242,1964.0
33,248,1935.0
33,418,1071.0
33,419,1204.0
33,420,1178.0
33,423,489.0
33,621,3828.0
33,635,1772.0
33,725,2168.0
33,902,2157.0
33,A14,4203.0
33,A20,3200.0
33,A24,2627.0
33,A25,2339.5
33,A33,1382.5
33,A36,1098.0
33,A38,1117.0
33,A48,2078.5
33,D14,2488.0
33,D15,2454.0
33,D16,2223.0
33,D17,2176.0
33,D26,1827.0
33,E01,1100.0
33,113,5348.0
33,114,4613.0
33,115,4190.0
33,221,5412.0
33,222,5386.0
33,243,2471.0
33,244,2974.0
33,245,3467.0
33,249,2392.0
33,250,2849.5
33,251,3782.0
33,252,4340.0
33,301,5170.0
33,302,4787.0
33,414,5976.0
33,415,5334.0
33,416,4892.0
33,617,5354.0
33,618,4995.0
33,619,4753.0
33,710,5423.0
33,711,5236.0
33,712,5060.0
33,713,
33,714,3230.0
33,A10,5561.0
33,A11,5105.0
33,A12,4709.0
33,A49,2691.0
33,A50,3210.0
33,A51,3675.0
33,B13,3398.0
33,D11,5984.0
33,D12,5407.0
33,D13,4709.0
33,D27,2294.0
33,D28,2805.0
33,D29,3466.0
33,D30,3660.0
33,F23,1188.0
33,F24,1618.0
33,F25,1905.0
33,F26,3308.0
33,F27,3541.0
33,G14,5458.0
33,G15,4910.0
33,G16,4349.0
33,J27,3727.0
33,J28,3263.5
33,J29,3042.0
33,J30,2454.0
33,J31,1921.0
33,L01,1919.0
33,L20,4027.5
33,L21,3705.5
33,L22,3839.0
33,M22,1128.0
33,M23,1330.0
33,R15,2263.0
33,R16,2116.0
33,R17,2190.0
33,R20,1735.0
33,R25,1138.0
33,R26,1384.0
33,R27,1048.0
33,R28,401.0
33,R29,598.0
33,R30,784.0
33,R31,816.0
33,R33,1103.0
33,R34,1578.0
33,R35,2157.0
33,R36,2041.0
33,R39,2436.0
33,112,5920.0
33,219,6467.0
33,246,3916.0
33,247,4374.0
33,253,4705.0
33,254,4995.0
33,413,6541.0
33,614,6864.0
33,615,6255.0
33,708,6368.0
33,709,5916.0
33,A09,5952.0
33,A52,4477.0
33,B14,3805.0
33,B15,4237.0
33,D10,6686.0
33,D31,4160.0
33,D32,4647.0
33,F29,4212.0
33,G13,6171.0
33,J23,4631.0
33,J24,4165.0
33,L19,3713.0
33,L24,4094.0
33,L25,4588.0
33,L26,5037.0
33,M05,3815.0
33,N02,4008.0
33,R40,2844.0
33,R41,3224.0
33,101,10985.0
33,103,10562.0
33,104,10015.0
33,106,9593.0
33,107,8919.0
33,108,8482.0
33,109,8188.0
33,110,7325.0
33,111,6813.0
33,209,11607.0
33,210,11127.0
33,211,10485.0
33,212,10040.0
33,213,9196.0
33,214,8729.0
33,215,8120.0
33,216,7698.0
33,217,7160.0
33,218,6899.0
33,255,5293.0
33,256,5634.0
33,257,5980.0
33,402,10898.0
33,405,10310.0
33,406,9564.0
33,407,9099.0
33,408,8693.0
33,409,8260.0
33,410,7777.0
33,411,7380.0
33,412,6968.0
33,504,11327.0
33,505,10877.0
33,603,11450.0
33,604,10875.0
33,606,10491.0
33,607,10134.0
33,608,9569.0
33,609,9021.0
33,610,8552.0
33,611,8237.0
33,612,7735.0
33,613,7281.0
33,701,9500.0
33,702,8439.0
33,705,7765.0
33,706,7271.0
33,707,6822.0
33,A02,8820.0
33,A03,8382.0
33,A05,7576.0
33,A06,6926.0
33,A07,6498.0
33,A53,5097.0
33,A54,5690.0
33,A55,6264.0
33,A57,6592.0
33,A59,6943.0
33,A60,7403.0
33,A61,7953.0
33,A63,8321.0
33,A64,8732.0
33,A65,9161.0
33,B16,4697.0
33,B17,5302.0
33,B18,5879.0
33,B19,6364.0
33,B20,6766.0
33,B21,7160.0
33,B22,7650.0
33,B23,8355.0
33,D01,11053.0
33,D03,10465.0
33,D04,9802.0
33,D05,9345.0
33,D06,8863.0
33,D07,8314.0
33,D08,7813.0
33,D09,7282.0
33,D33,5078.0
33,D34,5693.0
33,D35,6386.0
33,D37,7205.0
33,D38,7556.0
33,D39,8227.0
33,D40,9261.0
33,D41,9444.0
33,D42,9347.0
33,D43,9307.0
33,F05,9561.0
33,F06,10394.0
33,F07,9803.0
33,F30,4737.0
33,F31,5136.0
33,F32,5533.0
33,F33,5996.0
33,F34,6508.0
33,F35,7001.0
33,F36,7608.0
33,F38,8156.0
33,F39,8893.0
33,G08,9263.0
33,G09,8585.0
33,G10,7995.0
33,G11,7446.0
33,G12,6747.0
33,H01,8861.0
33,H02,8861.0
33,H03,9516.0
33,J12,8488.0
33,J13,8137.0
33,J14,8019.0
33,J15,7557.0
33,J16,6980.0
33,J17,6515.0
33,J19,6167.0
33,J20,5848.0
33,J21,5423.0
33,J22,5110.0
33,L27,5491.0
33,L28,6457.0
33,L29,5953.0
33,M01,5081.0
33,N03,4606.0
33,N04,4867.0
33,N05,5421.0
33,N06,5886.0
33,N07,6405.0
33,N08,7080.0
33,N09,7618.0
33,N10,8060.0
33,N12,9307.0
33,R42,3893.0
33,R43,4367.0
33,R44,4991.0
33,R45,5499.0
33,S29,3627.0
33,S30,2803.0
33,S31,2483.0
33,201,14146.0
33,204,13676.0
33,205,13181.0
33,206,12738.0
33,207,12378.0
33,208,11910.0
33,401,11500.0
33,501,14284.0
33,502,13599.0
33,503,12515.0
33,601,12352.0
33,602,11771.0
33,F01,11550.0
33,F02,10865.0
33,F03,10208.0
33,F04,9698.0
